,Player,Value,player_id
2466,Xherdan Shaqiri,0,2467
2467,Luke Shaw,3500000000,2468
2468,Jonjo Shelvey,700000000,2469
2469,Aimar Sher,100000000,2470
2470,Eldor Shomurodov,700000000,2471
2471,Shola Shoretire,0,2472
2472,Mahame Siby,0,2473
2473,Aboubakar Sidibé,0,2474
2474,Alassane Sidibe,0,2475
2475,Djibril Sidibé,300000000,2476
2476,Kaj Sierhuis,150000000,2477
2477,Francisco Sierralta,0,2478
2478,Arnór Sigur?sson,0,2479
2479,Kiliann Sildillia,1200000000,2480
2480,Adrien Silva,0,2481
2481,André Silva,2000000000,2482
2482,Bernardo Silva,8000000000,2483
2483,Caio Henrique Oliveira Silva,0,2484
2484,David Silva,400000000,2485
2485,Fábio Silva,1300000000,2486
2486,Gabriel Silva,250000000,2487
2487,Jonathan Silva,0,2488
2488,Rui Silva,1500000000,2489
2489,Thiago Silva,200000,2490
2490,Marco Silvestri,500000000,2491
2491,Mohamed Simakan,2800000000,2492
2492,Giovanni Simeone,1700000000,2493
2494,Giuliano Simeone,0,2495
2495,Ellis Simms,400000000,2496
2496,Moses Simon,900000000,2497
2497,Unai Simón,2500000000,2498
2498,Xavi Simons,3000000000,2499
2499,Wilfried Singo,0,2500
2500,Daley Sinkgraven,300000000,2501
2501,Tobias Sippel,400000,2502
2502,Hugo Siquet,300000000,2503
2503,Salvatore Sirigu,600000,2504
2504,Issouf Sissokho,0,2505
2505,Ibrahima Sissoko,800000000,2506
2506,Moussa Sissoko,350000000,2507
2507,Nelson Sissoko,0,2508
2508,Sambou Sissoko,650000,2509
2509,Antonio Sivera,0,2510
2510,Ellyes Skhiri,1300000000,2511
2511,Oliver Skipp,1500000000,2512
2512,Leo Skiri Østigård,0,2513
2513,?ukasz Skorupski,0,2514
2514,Andreas Skov Olsen,1700000000,2515
2515,Robert Skov,900000000,2516
2516,Milan kriniar,0,2517
2517,Islam Slimani,150000000,2518
2518,William Smallbone,0,2519
2519,Chris Smalling,800000000,2520
2520,Emile Smith Rowe,3800000000,2521
2521,Cédric Soares,400000000,2522
2522,Danilo Soares,220000000,2523
2523,Rubén Sobrino,200000000,2524
2525,Alex Sola,0,2526
2526,Augusto Solari,250000000,2527
2527,Roberto Soldado,0,2528
2528,Carlos Soler,3000000000,2529
2529,Yann Sommer,500000000,2530
2530,Son,0,2531
2531,Brandon Soppy,1000000000,2532
2532,David Soria,1000000000,2533
2533,Roberto Soriano,350000000,2534
2534,Alberto Soro,0,2535
2535,Borna Sosa,1500000000,2536
2536,Hugo Sotelo,0,2537
2537,Florian Sotoca,400000000,2538
2538,Riccardo Sottil,900000000,2539
2539,Tomá Sou?ek,0,2540
2540,Matìas Soulé,0,2541
2541,Sambou Soumano,0,2542
2542,Adama Soumaoro,350000000,2543
2543,Boubakary Soumaré,2000000000,2544
2544,Arnaud Souquet,0,2545
2545,Djibril Sow,2200000000,2546
2546,Saidou Sow,0,2547
2547,Çaðlar Söyüncü,0,2548
2548,Leonardo Spinazzola,1500000000,2549
2549,Marco Sportiello,150000000,2550
2550,Tony Springett,0,2551
2551,Jerry St. Juste,1300000000,2552
2552,Anton Stach,1500000000,2553
2553,Kostas Stafylidis,0,2554
2554,Luca Stanga,0,2555
2555,Josip Stanii?,0,2556
2556,Niklas Stark,550000000,2557
2557,Jason Steele,100000000,2558
2558,Jed Steer,600000,2559
2559,Renato Steffen,100000000,2560
2560,Zack Steffen,0,2561
2561,Calvin Stengs,1100000000,2562
2562,Pascal Stenzel,150000000,2563
2563,Dale Stephens,0,2564
2564,Jack Stephens,500000000,2565
2565,Raheem Sterling,6000000000,2566
2566,Finley Stevens,0,2567
2567,Angelo Stiller,600000000,2568
2568,Lars Stindl,250000000,2569
2569,Riccardo Stivanello,0,2570
2570,Kevin Stöger,250000000,2571
2571,Petar Stojanovi?,0,2572
2572,John Stones,3000000000,2573
2573,Thomas Strakosha,400000000,2574
2574,Stefan Strandberg,500000,2575
2575,Dávid Strelec,0,2576
2576,Tobias Strobl,700000,2577
2577,Kevin Strootman,0,2578
2578,Pascal Struijk,2000000000,2579
2579,Jens Stryger Larsen,180000000,2580
2580,Leo tulac,0,2581
2581,Stefano Sturaro,0,2582
2582,Damián Suárez,100000000,2583
2583,Denis Suárez,500000000,2584
2584,Luis Suárez,900000000,2585
2585,Mario Suárez,300000,2586
2586,Isaac Success,400000000,2587
2587,Niklas Süle,3500000000,2588
2588,Kamaldeen Sulemana,2200000000,2589
2589,Crysencio Summerville,1200000000,2590
2590,Vladyslav Supriaha,0,2591
2591,Suso,700000000,2592
2592,Bosko Sutalo,300000000,2593
2593,Mattias Svanberg,1500000000,2594
2594,Michael Svoboda,0,2595
2595,Abdoulaye Sylla,800000,2596
2596,Mamadou Sylla,0,2597
2598,Ádám Szalai,0,2599
2599,Wojciech Szcz?sny,0,2600
2600,Dominik Szoboszlai,4000000000,2601
2601,Jakob Sørensen,0,2602
2602,Alexander Sørloth,0,2603
2603,Tachi,0,2604
2604,Jonathan Tah,2000000000,2605
2605,Waniss Taibi,0,2606
2606,Flavien Tait,700000000,2607
2607,Adrien Tameze,0,2608
2608,Japhet Tanganga,900000000,2609
2609,Renato Tapia,750000000,2610
2610,Edmond Tapsoba,3000000000,2611
2611,Florian Tardieu,250000000,2612
2612,Matt Targett,1500000000,2613
2614,Oussama Targhalline,0,2615
2615,James Tarkowski,2200000000,2616
2616,Ciprian T?t?ru?anu,0,2617
2617,Niklas Tauer,150000000,2618
2618,Nuno Tavares,1800000000,2619
2619,Charlie Taylor,0,2620
2620,Loum Tchaouna,0,2621
2621,Warren Tchimbembé,0,2622
2622,Aurélien Tchouaméni,9000000000,2623
2623,Mathys Tel,2000000000,2624
2624,Jordan Tell,0,2625
2625,Nathan Tella,0,2626
2626,Alex Telles,1200000000,2627
2627,Cristian Tello,0,2628
2628,Nahuel Tenaglia,0,2629
2629,Marc Tenas,0,2630
2630,Marc-André ter Stegen,4000000000,2631
2631,Filippo Terracciano,100000000,2632
2632,Pietro Terracciano,200000000,2633
2633,Martin Terrier,3500000000,2634
2634,Aleksa Terzi?,0,2635
2635,Robert Tesche,0,2636
2636,Tanner Tessmann,0,2637
2637,Tetê,2500000000,2638
2638,Cedric Teuchert,0,2639
2639,Arthur Theate,2000000000,2640
2640,Jan Thielmann,750000000,2641
2641,Sada Thioub,150000000,2642
2643,Luke Thomas,1000000000,2644
2644,Romain Thomas,0,2645
2645,Adrien Thomasson,400000000,2646
2646,Erik Thommy,0,2647
2647,Dominic Thompson,0,2648
2648,Morten Thorsby,700000000,2649
2649,Thuler,0,2650
2650,Marcus Thuram,3200000000,2651
2651,Khéphren Thuram-Ulie,0,2652
2652,Alexis Tibidi,250000000,2653
2653,Cheikh Tidiane Sabaly,0,2654
2654,Youri Tielemans,3000000000,2655
2655,Kieran Tierney,2500000000,2656
2656,Steffen Tigges,350000000,2657
2657,Malik Tillman,450000000,2658
2658,Timothy Tillman,0,2659
2659,David Timor,0,2660
2660,Jean-Clair Todibo,3000000000,2661
2661,Umut Tohumcu,100000000,2662
2662,Karl Toko Ekambi,1000000000,2663
2663,Corentin Tolisso,1400000000,2664
2664,Jeremy Toljan,450000000,2665
2665,Rafael Tolói,800000000,2666
2666,Raúl de Tomás,800000000,2667
2667,Tiago Tomás,700000000,2668
2668,Takehiro Tomiyasu,2500000000,2669
2670,James Tomkins,100000000,2671
2671,Fikayo Tomori,4500000000,2672
2672,Sandro Tonali,5000000000,2673
2673,Lorenzo Tonelli,800000,2674
2674,Ivan Toney,5000000000,2675
2675,Ernesto Torregrossa,0,2676
2676,Lucas Torreira,1500000000,2677
2677,Raúl Torrente,0,2678
2678,Ferrán Torres,0,2679
2680,Óliver Torres,900000000,2681
2681,Pau Torres,4500000000,2682
2682,Roberto Torres,0,2683
2683,Lucas Torró,700000000,2684
2684,Jordan Torunarigha,500000000,2685
2685,Cenk Tosun,280000000,2686
2686,Abdoulaye Touré,0,2687
2687,Almamy Touré,250000000,2688
2688,Lucas Tousart,1100000000,2689
2689,Yoann Touzghar,500000,2690
2690,Andros Townsend,250000000,2691
2691,Adama Traoré,1200000000,2692
2693,Amadou Traore,0,2694
2694,Bertrand Traoré,1400000000,2695
2695,Boubacar Traoré,500000000,2696
2696,Charles Traore,0,2697
2697,Hamari Traoré,1000000000,2698
2698,Ismaël Traoré,0,2699
2699,Kevin Trapp,850000000,2700
2700,Miguel Trauco,0,2701
2701,Óscar Trejo,300000000,2702
2702,Trézéguet,0,2703
2703,Manu Trigueros,600000000,2704
2704,Simone Trimboli,0,2705
2705,Christopher Trimmel,800000,2706
2706,Francisco Trincão,0,2707
2707,Kieran Trippier,1300000000,2708
2709,William Troost-Ekong,300000000,2710
2710,Leandro Trossard,3000000000,2711
2711,Adrien Truffert,1800000000,2712
2712,Philipp Tschauner,0,2713
2713,Kostas Tsimikas,0,2714
2714,Axel Tuanzebe,0,2715
2716,Ozan Tufan,0,2717
2717,Beñat Turrientes,200000000,2718
2718,Tuta,1500000000,2719
2719,Christos Tzolis,0,2720
2720,Iyenoma Udogie,0,2721
2721,Matthieu Udol,0,2722
2722,Ike Ugbo,0,2723
2723,Chimuanya Ugochukwu,0,2724
2724,Hwang Ui-jo,0,2725
2725,Anthony Ujah,0,2726
2726,Maximilian Ullmann,0,2727
2727,Sven Ulreich,900000,2728
2728,Samuel Umtiti,400000000,2729
2729,Enes Ünal,2500000000,2730
2730,Cengiz Ünder,1700000000,2731
2731,Dayot Upamecano,6000000000,2732
2732,Benjamin Uphoff,500000,2733
2733,Kacper Urbanski,250000,2734
2734,Jere Uronen,100000000,2735
2735,Mark Uth,300000000,2736
2736,Myrto Uzuni,0,2737
2737,Antonio Vacca,0,2738
2738,Álvaro Vadillo,0,2739
2739,Óscar Valentín,400000000,2740
2740,Germán Valera,0,2741
2741,Yan Valery,250000000,2742
2742,Martin Valjent,450000000,2743
2743,Jesús Vallejo,200000000,2744
2744,Manu Vallejo,0,2745
2746,Federico Valverde,10000000000,2747
2747,Vanderson,1800000000,2748
2748,Zinho Vanheusden,600000000,2749
2749,Jonathan Varane,0,2750
2750,Raphaël Varane,4000000000,2751
2751,Jamie Vardy,400000000,2752
2752,Ruben Vargas,0,2753
2753,Sebastian Vasiliadis,0,2754
2754,Johan Vásquez,360000000,2755
2755,Denis Vavro,300000000,2756
2756,José Luis García Vayá,0,2757
2757,Jesus Vazquez,0,2758
2758,Kevin Vázquez,100000000,2759
2759,Lucas Vázquez,900000000,2760
2760,Matías Vecino,450000000,2761
2761,Gabriel Veiga,0,2762
2762,Miguel Veloso,700000,2763
2763,Joël Veltman,1000000000,2764
2764,Mickey van de Ven,0,2765
2765,Unai Vencedor Paris,0,2766
2766,Lorenzo Venuti,250000000,2767
2767,Daniele Verde,400000000,2768
2768,Simone Verdi,450000000,2769
2770,Gonzalo Verdú,700000,2771
2771,Jordan Veretout,1400000000,2772
2772,Edoardo Vergani,0,2773
2773,Vincent Vermeij,0,2774
2774,Marco Verratti,5000000000,2775
2775,Valerio Verre,0,2776
2777,Freddie Veseli,0,2778
2778,Mikel Vesga,500000000,2779
2779,Jannik Vestergaard,500000000,2780
2780,Rúben Vezo,0,2781
2781,Guglielmo Vicario,1600000000,2782
2782,Aleix Vidal,180000000,2783
2783,Arturo Vidal,0,2784
2784,Nacho Vidal,500000000,2785
2785,Gabriel Vidovic,300000000,2786
2786,Ronaldo Vieira,300000000,2787
2787,Nick Viergever,800000,2788
2788,Luca Vignali,0,2789
2789,Emanuel Vignato,280000000,2790
2790,Dídac Vilà,0,2791
2791,Tonny Vilhena,340000000,2792
2792,Daniel Villahermosa,0,2793
2793,Asier Villalibre,0,2794
2794,Gonzalo Villar,450000000,2795
2795,Matías Viña,600000000,2796
2796,Nicolas Viola,0,2797
2797,Mattia Viti,1000000000,2798
2798,Vitolo,0,2799
2799,Daniel Vivian,0,2800
2800,Duan Vlahovi?,0,2801
2802,Nikola Vlai?,0,2803
2803,Andreas Voglsammer,0,2804
2804,Kevin Vogt,350000000,2805
2805,Mërgim Vojvoda,500000000,2806
2806,Kevin Volland,1000000000,2807
2807,Cristian Volpato,300000000,2808
2808,Aster Vranckx,850000000,2809
2809,Stefan de Vrij,1000000000,2810
2810,ime Vrsaljko,0,2811
2811,Nikola Vuk?evi?,0,2812
2812,Mat?j Vydra,0,2813
2813,Walace,700000000,2814
2814,Theo Walcott,180000000,2815
2815,Luca Waldschmidt,300000000,2816
2816,Kyle Walker,1500000000,2817
2817,Kyle Walker-Peters,2500000000,2818
2818,Sebastian Walukiewicz,300000000,2819
2819,Aaron Wan-Bissaka,2200000000,2820
2820,Paul Wanner,300000000,2821
2821,Danny Ward,800000000,2822
2822,Joel Ward,200000000,2823
2823,James Ward-Prowse,3800000000,2824
2824,Magnus Warming,0,2825
2825,Daniel Wass,250000000,2826
2827,Ollie Watkins,3200000000,2828
2828,Timothy Weah,1200000000,2829
2829,Adam Webster,2200000000,2830
2830,Wout Weghorst,1400000000,2831
2832,Noah Weißhaupt,250000000,2833
2833,Danny Welbeck,800000000,2834
2834,Timo Werner,2500000000,2835
2835,Ashley Westwood,0,2836
2836,Ben White,5000000000,2837
2837,Silvan Widmer,500000000,2838
2838,Georginio Wijnaldum,1200000000,2839
2839,Jetro Willems,800000,2840
2840,Brandon Williams,1000000000,2841
2841,Iñaki Williams,2500000000,2842
2842,Neco Williams,1800000000,2843
2843,Nico Williams,2500000000,2844
2844,Joe Willock,3000000000,2845
2845,Callum Wilson,1800000000,2846
2846,Patrick Wimmer,1200000000,2847
2847,Jonas Wind,1400000000,2848
2848,Marten Winkler,0,2849
2849,Harry Winks,1200000000,2850
2850,Frederik Winther,100000000,2851
2851,Florian Wirtz,8500000000,2852
2852,Yoane Wissa,1500000000,2853
2853,Axel Witsel,500000000,2854
2854,Hannes Wolf,400000000,2855
2855,Marius Wolf,900000000,2856
2856,Luca Wollschläger,0,2857
2857,Jeong Woo-yeong,0,2858
2858,Chris Wood,1000000000,2859
2860,Freddie Woodman,0,2861
2861,Christopher Wooh,600000000,2862
2862,Joscha Wosz,0,2863
2863,Xeka,900000000,2864
2864,Granit Xhaka,2800000000,2865
2865,Sekou Yansané,0,2866
2866,Andriy Yarmolenko,0,2867
2867,Yusuf Yazýcý,0,2868
2868,Kelvin Yeboah,350000000,2869
2869,Gerard Yepes,500000,2870
2870,Burak Yýlmaz,0,2871
2871,Okay Yokuþlu,0,2872
2873,Leny Yoro,800000000,2874
2874,Maya Yoshida,150000000,2875
2875,Ashley Young,100000000,2876
2876,Nathan Young-Coombes,0,2877
2877,Zaydou Youssouf,300000000,2878
2878,Mattia Zaccagni,2500000000,2879
2880,Dan-Axel Zagadou,350000000,2881
2881,Wilfried Zaha,2700000000,2882
2882,Denis Zakaria,2000000000,2883
2884,Joseba Zaldúa,0,2885
2885,Nicola Zalewski,1500000000,2886
2886,Andre-Frank Zambo Anguissa,0,2887
2887,Nicolò Zaniolo,2800000000,2888
2888,Alessandro Zanoli,500000000,2889
2889,Mattia Zanotti,350000,2890
2890,Duván Zapata,1000000000,2891
2891,Gabriele Zappa,0,2892
2892,Davide Zappacosta,700000000,2893
2893,Oier Zarraga,300000000,2894
2894,Simone Zaza,0,2895
2895,Akim Zedadka,250000000,2896
2896,Deyovaisio Zeefuik,150000000,2897
2897,Marvin Zeegelaar,400000,2898
2898,Arber Zeneli,0,2899
2899,Robin Zentner,500000000,2900
2900,Andi Zeqiri,270000000,2901
2901,Mehdi Zerkane,0,2902
2902,Edon Zhegrova,700000000,2903
2903,Luca Zidane,0,2904
2904,Piotr Zieli?ski,0,2905
2905,David Zima,550000000,2906
2906,Christoph Zimmermann,0,2907
2907,Oleksandr Zinchenko,4000000000,2908
2908,Hakim Ziyech,1800000000,2909
2909,Jeroen Zoet,500000,2910
2910,Simon Zoller,110000000,2911
2911,Nadir Zortea,200000000,2912
2912,Banhie Zoukrou,0,2913
2913,Kurt Zouma,2800000000,2914
2914,Petar Zovko,100000,2915
2915,Igor Zubeldia,1500000000,2916
2916,Martín Zubimendi,4000000000,2917
2917,Szymon ?urkowski,0,2918
2918,Martin Ødegaard,8000000000,2919
2919,Milan ?uri?,0,2920
2920,Filip ?uri?i?,0,2921
