,Player,Value,player_id
2400,Jadon Sancho,5500000000,2386
2401,Philippe Sandler,200000000,2387
2402,Alex Sandro,450000000,2388
2403,Leroy SanÃ©,0,2389
2404,Oier Sanjurjo,400000,2390
2405,Mohamed Sankoh,800000,2391
2406,Morgan Sanson,600000000,2392
2407,Nicola Sansone,150000000,2393
2408,Baptiste Santamaria,1500000000,2394
2410,Federico Santander,0,2396
2411,JesÃºs Santiago,0,2397
2412,Samir Santos,0,2398
2414,Sergio Santos,0,2400
2415,Alvaro Sanz,0,2401
2416,Riccardo Saponara,200000000,2402
2417,Pablo Sarabia,1600000000,2403
2418,Marcelo Saracchi,0,2404
2419,Josh Sargent,0,2405
2420,Jeremy Sarmiento,500000000,2406
2421,Bouna Sarr,250000000,2407
2422,Ismaila Sarr,0,2408
2423,Malang Sarr,800000000,2409
2424,Joan Sastre Vanrell,0,2410
2425,Giacomo Satalino,0,2411
2426,Martin Satriano,0,2412
2428,TÃ©ji Savanier,0,2414
2429,Esteban Saveljich,600000,2415
2430,Stefan Savi?,0,2416
2431,Joseph Scally,0,2417
2432,Giorgio Scalvini,3000000000,2418
2433,Gianluca Scamacca,2700000000,2419
2434,Dane Scarlett,0,2420
2435,Kevin Schade,2000000000,2421
2436,AndrÃ¡s SchÃ¤fer,0,2422
2437,Fabian SchÃ¤r,0,2423
2438,Louis Schaub,0,2424
2439,Andrea Schiavone,0,2425
2440,Patrik Schick,3000000000,2426
2441,Kingsley Schindler,100000000,2427
2442,Xaver Schlager,2200000000,2428
2443,Keven Schlotterbeck,300000000,2429
2444,Nico Schlotterbeck,4000000000,2430
2445,Jeffrey Schlupp,800000000,2431
2446,Kasper Schmeichel,250000000,2432
2447,Jonathan Schmid,120000000,2433
2448,Benno Schmitz,300000000,2434
2449,David Schnegg,800000,2435
2450,Morgan Schneiderlin,0,2436
2451,Alessandro SchÃ¶pf,0,2437
2452,Jerdy Schouten,850000000,2438
2453,Nico Schulz,200000000,2439
2454,Marvin SchwÃ¤be,0,2440
2455,Alexander Schwolow,900000,2441
2456,Valentino Scotta,0,2442
2457,Demba Seck,300000000,2443
2458,Aleksandar Sedlar,0,2444
2459,Paul Seguin,300000000,2445
2460,Alidu Seidu,500000000,2446
2461,Davie Selke,180000000,2447
2462,Matz Sels,800000000,2448
2463,Ken Sema,0,2449
2464,NÃ©lson Semedo,0,2450
2465,Lion Semi?,0,2451
2466,Adrian Âemper,0,2452
2467,Stefano Sensi,800000000,2453
2469,Luigi Sepe,100000000,2455
2470,Suat Serdar,650000000,2456
2471,Laurens Serpe,0,2457
2472,Janni Serra,0,2458
2473,Javier Serrano,0,2459
2474,NicolÃ¡s Serrano,0,2460
2475,Zidan Sertdemir,200000000,2461
2476,Ryan Sessegnon,2200000000,2462
2477,Nils Seufert,0,2463
2478,Salva Sevilla,0,2464
2479,Stephan El Shaarawy,500000000,2465
2480,Jamie Shackleton,0,2466
2481,Xherdan Shaqiri,0,2467
2482,Luke Shaw,3500000000,2468
2483,Jonjo Shelvey,700000000,2469
2484,Aimar Sher,100000000,2470
2485,Eldor Shomurodov,700000000,2471
2486,Shola Shoretire,0,2472
2487,Mahame Siby,0,2473
2488,Aboubakar SidibÃ©,0,2474
2489,Alassane Sidibe,0,2475
2490,Djibril SidibÃ©,0,2476
2491,Kaj Sierhuis,150000000,2477
2492,Francisco Sierralta,0,2478
2493,ArnÃ³r Sigur?sson,0,2479
2494,Kiliann Sildillia,1200000000,2480
2495,Adrien Silva,0,2481
2496,AndrÃ© Silva,0,2482
2497,Bernardo Silva,8000000000,2483
2498,Caio Henrique Oliveira Silva,0,2484
2499,David Silva,400000000,2485
2500,FÃ¡bio Silva,0,2486
2501,Gabriel Silva,250000000,2487
2502,Jonathan Silva,0,2488
2503,Rui Silva,1500000000,2489
2504,Thiago Silva,250000000,2490
2506,Marco Silvestri,500000000,2491
2507,Mohamed Simakan,2800000000,2492
2508,Giovanni Simeone,1700000000,2493
2510,Giuliano Simeone,0,2495
2511,Ellis Simms,400000000,2496
2512,Moses Simon,900000000,2497
2513,Unai SimÃ³n,0,2498
2514,Xavi Simons,3000000000,2499
2515,Wilfried Singo,0,2500
2516,Daley Sinkgraven,300000000,2501
2517,Tobias Sippel,400000,2502
2518,Hugo Siquet,300000000,2503
2519,Salvatore Sirigu,600000,2504
2520,Issouf Sissokho,0,2505
2521,Ibrahima Sissoko,800000000,2506
2522,Moussa Sissoko,350000000,2507
2523,Nelson Sissoko,0,2508
2524,Sambou Sissoko,650000,2509
2526,Antonio Sivera,0,2510
2527,Ellyes Skhiri,1300000000,2511
2528,Oliver Skipp,1500000000,2512
2529,Leo Skiri ÃstigÃ¥rd,0,2513
2530,?ukasz Skorupski,0,2514
2531,Andreas Skov Olsen,1700000000,2515
2532,Robert Skov,900000000,2516
2533,Milan Âkriniar,0,2517
2534,Islam Slimani,150000000,2518
2535,William Smallbone,0,2519
2536,Chris Smalling,800000000,2520
2537,Emile Smith Rowe,3800000000,2521
2538,CÃ©dric Soares,0,2522
2539,Danilo Soares,220000000,2523
2540,RubÃ©n Sobrino,0,2524
2542,Alex Sola,0,2526
2543,Augusto Solari,250000000,2527
2544,Roberto Soldado,0,2528
2545,Carlos Soler,3000000000,2529
2546,Yann Sommer,500000000,2530
2547,Son,0,2531
2548,Brandon Soppy,1000000000,2532
2549,David Soria,1000000000,2533
2550,Roberto Soriano,350000000,2534
2551,Alberto Soro,0,2535
2552,Borna Sosa,1500000000,2536
2553,Hugo Sotelo,0,2537
2554,Florian Sotoca,400000000,2538
2555,Riccardo Sottil,900000000,2539
2556,TomÃ¡Â Sou?ek,0,2540
2557,MatÃ¬as SoulÃ©,0,2541
2558,Sambou Soumano,0,2542
2559,Adama Soumaoro,350000000,2543
2560,Boubakary SoumarÃ©,0,2544
2561,Arnaud Souquet,0,2545
2562,Djibril Sow,2200000000,2546
2563,Saidou Sow,0,2547
2564,ÃaÃ°lar SÃ¶yÃ¼ncÃ¼,0,2548
2565,Leonardo Spinazzola,1500000000,2549
2566,Marco Sportiello,150000000,2550
2567,Tony Springett,0,2551
2568,Jerry St. Juste,1300000000,2552
2569,Anton Stach,1500000000,2553
2570,Kostas Stafylidis,0,2554
2571,Luca Stanga,0,2555
2572,Josip StaniÂi?,0,2556
2573,Niklas Stark,550000000,2557
2574,Jason Steele,100000000,2558
2575,Jed Steer,600000,2559
2576,Renato Steffen,100000000,2560
2577,Zack Steffen,0,2561
2578,Calvin Stengs,1100000000,2562
2579,Pascal Stenzel,150000000,2563
2580,Dale Stephens,0,2564
2581,Jack Stephens,500000000,2565
2582,Raheem Sterling,6000000000,2566
2583,Finley Stevens,0,2567
2584,Angelo Stiller,600000000,2568
2585,Lars Stindl,250000000,2569
2586,Riccardo Stivanello,0,2570
2587,Kevin StÃ¶ger,0,2571
2588,Petar Stojanovi?,0,2572
2589,John Stones,3000000000,2573
2590,Thomas Strakosha,400000000,2574
2591,Stefan Strandberg,500000,2575
2592,DÃ¡vid Strelec,0,2576
2593,Tobias Strobl,700000,2577
2594,Kevin Strootman,0,2578
2595,Pascal Struijk,2000000000,2579
2596,Jens Stryger Larsen,180000000,2580
2597,Leo Âtulac,0,2581
2598,Stefano Sturaro,0,2582
2599,DamiÃ¡n SuÃ¡rez,0,2583
2600,Denis SuÃ¡rez,0,2584
2601,Luis SuÃ¡rez,0,2585
2602,Mario SuÃ¡rez,0,2586
2603,Isaac Success,400000000,2587
2604,Niklas SÃ¼le,0,2588
2605,Kamaldeen Sulemana,2200000000,2589
2606,Crysencio Summerville,1200000000,2590
2607,Vladyslav Supriaha,0,2591
2608,Suso,700000000,2592
2609,Bosko Sutalo,300000000,2593
2610,Mattias Svanberg,1500000000,2594
2611,Michael Svoboda,0,2595
2612,Abdoulaye Sylla,800000,2596
2613,Mamadou Sylla,0,2597
2615,ÃdÃ¡m Szalai,0,2599
2616,Wojciech Szcz?sny,0,2600
2617,Dominik Szoboszlai,4000000000,2601
2618,Jakob SÃ¸rensen,0,2602
2619,Alexander SÃ¸rloth,0,2603
2620,Tachi,0,2604
2621,Jonathan Tah,2000000000,2605
2622,Waniss Taibi,0,2606
2623,Flavien Tait,700000000,2607
2624,Adrien Tameze,0,2608
2625,Japhet Tanganga,900000000,2609
2626,Renato Tapia,750000000,2610
2627,Edmond Tapsoba,3000000000,2611
2628,Florian Tardieu,250000000,2612
2629,Matt Targett,1500000000,2613
2631,Oussama Targhalline,0,2615
2632,James Tarkowski,2200000000,2616
2633,Ciprian T?t?ru?anu,0,2617
2634,Niklas Tauer,150000000,2618
2635,Nuno Tavares,1800000000,2619
2636,Charlie Taylor,0,2620
2637,Loum Tchaouna,0,2621
2638,Warren TchimbembÃ©,0,2622
2639,AurÃ©lien TchouamÃ©ni,0,2623
2640,Mathys Tel,2000000000,2624
2641,Jordan Tell,0,2625
2642,Nathan Tella,0,2626
2643,Alex Telles,1200000000,2627
2644,Cristian Tello,0,2628
2645,Nahuel Tenaglia,0,2629
2646,Marc Tenas,0,2630
2647,Marc-AndrÃ© ter Stegen,0,2631
2648,Filippo Terracciano,100000000,2632
2649,Pietro Terracciano,200000000,2633
2650,Martin Terrier,3500000000,2634
2651,Aleksa Terzi?,0,2635
2652,Robert Tesche,0,2636
2653,Tanner Tessmann,0,2637
2654,TetÃª,0,2638
2655,Cedric Teuchert,0,2639
2656,Arthur Theate,2000000000,2640
2657,Jan Thielmann,750000000,2641
2658,Sada Thioub,150000000,2642
2660,Luke Thomas,1000000000,2644
2661,Romain Thomas,0,2645
2662,Adrien Thomasson,400000000,2646
2663,Erik Thommy,0,2647
2664,Dominic Thompson,0,2648
2665,Morten Thorsby,700000000,2649
2666,Thuler,0,2650
2667,Marcus Thuram,3200000000,2651
2668,KhÃ©phren Thuram-Ulie,0,2652
2669,Alexis Tibidi,250000000,2653
2670,Cheikh Tidiane Sabaly,0,2654
2671,Youri Tielemans,3000000000,2655
2672,Kieran Tierney,2500000000,2656
2673,Steffen Tigges,350000000,2657
2674,Malik Tillman,450000000,2658
2675,Timothy Tillman,0,2659
2676,David Timor,0,2660
2677,Jean-Clair Todibo,3000000000,2661
2678,Umut Tohumcu,100000000,2662
2679,Karl Toko Ekambi,1000000000,2663
2680,Corentin Tolisso,1400000000,2664
2681,Jeremy Toljan,450000000,2665
2682,Rafael TolÃ³i,0,2666
2683,RaÃºl de TomÃ¡s,0,2667
2684,Tiago TomÃ¡s,0,2668
2685,Takehiro Tomiyasu,2500000000,2669
2687,James Tomkins,100000000,2671
2688,Fikayo Tomori,4500000000,2672
2689,Sandro Tonali,5000000000,2673
2690,Lorenzo Tonelli,800000,2674
2691,Ivan Toney,5000000000,2675
2692,Ernesto Torregrossa,0,2676
2693,Lucas Torreira,1500000000,2677
2694,RaÃºl Torrente,0,2678
2695,FerrÃ¡n Torres,0,2679
2697,Ãliver Torres,0,2681
2698,Pau Torres,4500000000,2682
2699,Roberto Torres,0,2683
2700,Lucas TorrÃ³,0,2684
2701,Jordan Torunarigha,500000000,2685
2702,Cenk Tosun,280000000,2686
2703,Abdoulaye TourÃ©,0,2687
2704,Almamy TourÃ©,0,2688
2705,Lucas Tousart,1100000000,2689
2706,Yoann Touzghar,500000,2690
2707,Andros Townsend,250000000,2691
2708,Adama TraorÃ©,0,2692
2710,Amadou Traore,0,2694
2711,Bertrand TraorÃ©,0,2695
2712,Boubacar TraorÃ©,0,2696
2713,Charles Traore,0,2697
2714,Hamari TraorÃ©,0,2698
2715,IsmaÃ«l TraorÃ©,0,2699
2716,Kevin Trapp,850000000,2700
2717,Miguel Trauco,0,2701
2718,Ãscar Trejo,0,2702
2719,TrÃ©zÃ©guet,0,2703
2720,Manu Trigueros,600000000,2704
2721,Simone Trimboli,0,2705
2722,Christopher Trimmel,800000,2706
2723,Francisco TrincÃ£o,0,2707
2724,Kieran Trippier,1300000000,2708
2726,William Troost-Ekong,300000000,2710
2727,Leandro Trossard,3000000000,2711
2728,Adrien Truffert,1800000000,2712
2729,Philipp Tschauner,0,2713
2730,Kostas Tsimikas,0,2714
2731,Axel Tuanzebe,0,2715
2733,Ozan Tufan,0,2717
2734,BeÃ±at Turrientes,0,2718
2735,Tuta,1500000000,2719
2736,Christos Tzolis,0,2720
2737,Iyenoma Udogie,0,2721
2738,Matthieu Udol,0,2722
2739,Ike Ugbo,0,2723
2740,Chimuanya Ugochukwu,0,2724
2741,Hwang Ui-jo,0,2725
2742,Anthony Ujah,0,2726
2743,Maximilian Ullmann,0,2727
2744,Sven Ulreich,900000,2728
2745,Samuel Umtiti,400000000,2729
2746,Enes Ãnal,0,2730
2747,Cengiz Ãnder,0,2731
2748,Dayot Upamecano,6000000000,2732
2749,Benjamin Uphoff,500000,2733
2750,Kacper Urbanski,250000,2734
2751,Jere Uronen,100000000,2735
2752,Mark Uth,300000000,2736
2753,Myrto Uzuni,0,2737
2754,Antonio Vacca,0,2738
2755,Ãlvaro Vadillo,0,2739
2756,Ãscar ValentÃ­n,0,2740
2757,GermÃ¡n Valera,0,2741
2758,Yan Valery,250000000,2742
2759,Martin Valjent,450000000,2743
2760,JesÃºs Vallejo,0,2744
2761,Manu Vallejo,0,2745
2763,Federico Valverde,10000000000,2747
2764,Vanderson,1800000000,2748
2765,Zinho Vanheusden,600000000,2749
2766,Jonathan Varane,0,2750
2767,RaphaÃ«l Varane,0,2751
2768,Jamie Vardy,400000000,2752
2769,Ruben Vargas,0,2753
2770,Sebastian Vasiliadis,0,2754
2771,Johan VÃ¡squez,0,2755
2772,Denis Vavro,300000000,2756
2773,JosÃ© Luis GarcÃ­a VayÃ¡,0,2757
2774,Jesus Vazquez,0,2758
2775,Kevin VÃ¡zquez,0,2759
2776,Lucas VÃ¡zquez,0,2760
2777,MatÃ­as Vecino,0,2761
2778,Gabriel Veiga,0,2762
2779,Miguel Veloso,700000,2763
2780,JoÃ«l Veltman,0,2764
2781,Mickey van de Ven,0,2765
2782,Unai Vencedor Paris,0,2766
2783,Lorenzo Venuti,250000000,2767
2784,Daniele Verde,400000000,2768
2785,Simone Verdi,450000000,2769
2787,Gonzalo VerdÃº,0,2771
2788,Jordan Veretout,1400000000,2772
2789,Edoardo Vergani,0,2773
2790,Vincent Vermeij,0,2774
2791,Marco Verratti,5000000000,2775
2792,Valerio Verre,0,2776
2794,Freddie Veseli,0,2778
2795,Mikel Vesga,500000000,2779
2796,Jannik Vestergaard,500000000,2780
2797,RÃºben Vezo,0,2781
2798,Guglielmo Vicario,1600000000,2782
2799,Aleix Vidal,180000000,2783
2800,Arturo Vidal,0,2784
2801,Nacho Vidal,500000000,2785
2802,Gabriel Vidovic,300000000,2786
2803,Ronaldo Vieira,300000000,2787
2804,Nick Viergever,800000,2788
2805,Luca Vignali,0,2789
2806,Emanuel Vignato,280000000,2790
2807,DÃ­dac VilÃ ,0,2791
2808,Tonny Vilhena,340000000,2792
2809,Daniel Villahermosa,0,2793
2810,Asier Villalibre,0,2794
2811,Gonzalo Villar,450000000,2795
2812,MatÃ­as ViÃ±a,0,2796
2813,Nicolas Viola,0,2797
2814,Mattia Viti,1000000000,2798
2815,Vitolo,0,2799
2816,Daniel Vivian,0,2800
2817,DuÂan Vlahovi?,0,2801
2819,Nikola VlaÂi?,0,2803
2820,Andreas Voglsammer,0,2804
2821,Kevin Vogt,350000000,2805
2822,MÃ«rgim Vojvoda,0,2806
2823,Kevin Volland,1000000000,2807
2824,Cristian Volpato,300000000,2808
2825,Aster Vranckx,850000000,2809
2826,Stefan de Vrij,1000000000,2810
2827,Âime Vrsaljko,0,2811
2828,Nikola Vuk?evi?,0,2812
2829,Mat?j Vydra,0,2813
2830,Walace,700000000,2814
2831,Theo Walcott,180000000,2815
2832,Luca Waldschmidt,300000000,2816
2833,Kyle Walker,1500000000,2817
2834,Kyle Walker-Peters,2500000000,2818
2835,Sebastian Walukiewicz,300000000,2819
2836,Aaron Wan-Bissaka,2200000000,2820
2837,Paul Wanner,300000000,2821
2838,Danny Ward,800000000,2822
2839,Joel Ward,200000000,2823
2840,James Ward-Prowse,3800000000,2824
2841,Magnus Warming,0,2825
2842,Daniel Wass,250000000,2826
2844,Ollie Watkins,3200000000,2828
2845,Timothy Weah,1200000000,2829
2846,Adam Webster,2200000000,2830
2847,Wout Weghorst,1400000000,2831
2849,Noah WeiÃhaupt,0,2833
2850,Danny Welbeck,800000000,2834
2851,Timo Werner,2500000000,2835
2852,Ashley Westwood,0,2836
2853,Ben White,5000000000,2837
2854,Silvan Widmer,500000000,2838
2855,Georginio Wijnaldum,1200000000,2839
2856,Jetro Willems,800000,2840
2857,Brandon Williams,1000000000,2841
2858,IÃ±aki Williams,0,2842
2859,Neco Williams,1800000000,2843
2860,Nico Williams,2500000000,2844
2861,Joe Willock,3000000000,2845
2862,Callum Wilson,1800000000,2846
2863,Patrick Wimmer,1200000000,2847
2864,Jonas Wind,1400000000,2848
2865,Marten Winkler,0,2849
2866,Harry Winks,1200000000,2850
2867,Frederik Winther,100000000,2851
2868,Florian Wirtz,8500000000,2852
2869,Yoane Wissa,1500000000,2853
2870,Axel Witsel,500000000,2854
2871,Hannes Wolf,400000000,2855
2872,Marius Wolf,900000000,2856
2873,Luca WollschlÃ¤ger,0,2857
2874,Jeong Woo-yeong,0,2858
2875,Chris Wood,1000000000,2859
2877,Freddie Woodman,0,2861
2878,Christopher Wooh,600000000,2862
2879,Joscha Wosz,0,2863
2880,Xeka,900000000,2864
2881,Granit Xhaka,2800000000,2865
2882,Sekou YansanÃ©,0,2866
2883,Andriy Yarmolenko,0,2867
2884,Yusuf YazÃ½cÃ½,0,2868
2885,Kelvin Yeboah,350000000,2869
2886,Gerard Yepes,500000,2870
2887,Burak YÃ½lmaz,0,2871
2888,Okay YokuÃ¾lu,0,2872
2890,Leny Yoro,800000000,2874
2891,Maya Yoshida,150000000,2875
2892,Ashley Young,100000000,2876
2893,Nathan Young-Coombes,0,2877
2894,Zaydou Youssouf,300000000,2878
2895,Mattia Zaccagni,2500000000,2879
2897,Dan-Axel Zagadou,350000000,2881
2898,Wilfried Zaha,2700000000,2882
2899,Denis Zakaria,2000000000,2883
2901,Joseba ZaldÃºa,0,2885
2902,Nicola Zalewski,1500000000,2886
2903,Andre-Frank Zambo Anguissa,0,2887
2904,NicolÃ² Zaniolo,0,2888
2905,Alessandro Zanoli,500000000,2889
2906,Mattia Zanotti,350000,2890
2907,DuvÃ¡n Zapata,0,2891
2908,Gabriele Zappa,0,2892
2909,Davide Zappacosta,700000000,2893
2910,Oier Zarraga,300000000,2894
2911,Simone Zaza,0,2895
2912,Akim Zedadka,250000000,2896
2913,Deyovaisio Zeefuik,150000000,2897
2914,Marvin Zeegelaar,400000,2898
2915,Arber Zeneli,0,2899
2916,Robin Zentner,500000000,2900
2917,Andi Zeqiri,270000000,2901
2918,Mehdi Zerkane,0,2902
2919,Edon Zhegrova,700000000,2903
2920,Luca Zidane,0,2904
2921,Piotr Zieli?ski,0,2905
2922,David Zima,550000000,2906
2923,Christoph Zimmermann,0,2907
2924,Oleksandr Zinchenko,4000000000,2908
2925,Hakim Ziyech,1800000000,2909
2926,Jeroen Zoet,500000,2910
2927,Simon Zoller,110000000,2911
2928,Nadir Zortea,200000000,2912
2929,Banhie Zoukrou,0,2913
2930,Kurt Zouma,2800000000,2914
2931,Petar Zovko,100000,2915
2932,Igor Zubeldia,1500000000,2916
2933,MartÃ­n Zubimendi,0,2917
2934,Szymon ?urkowski,0,2918
2935,Martin Ãdegaard,0,2919
2936,Milan ?uri?,0,2920
2937,Filip ?uri?i?,0,2921
