,Player,value_id,Value,player_id
2123,Matteo Pessina,2109,1400000000,2109
2124,Andrea Petagna,2110,1000000000,2110
2125,Nils Petersen,2111,150000000,2111
2126,Danijel Petkovi?,2112,0,2112
2127,LÃ©o PÃ©trot,2113,0,2113
2128,NjegoÂ Petrovi?,2114,0,2114
2129,Jens Petter Hauge,2115,300000000,2115
2130,Alex Petxa,2116,0,2116
2131,GermÃ¡n Pezzella,2117,0,2117
2132,Giuseppe Pezzella,2118,300000000,2118
2133,Immanuel Pherai,2119,0,2119
2134,Maximilian Philipp,2120,200000000,2120
2135,Romain Philippoteaux,2121,0,2121
2136,Kalvin Phillips,2122,3500000000,2122
2137,Jaden Philogene Bidace,2123,0,2123
2138,JÃ©rÃ´me Phojo,2124,0,2124
2139,Krzysztof Pi?tek,2125,0,2125
2141,Pablo Piatti,2127,0,2127
2142,Cristiano Piccini,2128,0,2128
2143,Roberto Piccoli,2129,350000000,2129
2145,Jordan Pickford,2131,2500000000,2131
2146,JÃ©rÃ©my Pied,2132,0,2132
2147,Amos Pieper,2133,600000000,2133
2148,RonaÃ«l Pierre-Gabriel,2134,0,2134
2149,Erik Pieters,2135,0,2135
2150,TomÃ¡s Pina Isla,2136,0,2136
2151,Andrea Pinamonti,2137,1700000000,2137
2152,OrbelÃ­n Pineda,2138,0,2138
2153,Ethan Pinnock,2139,1200000000,2139
2154,Yeremi Pino,2140,0,2140
2155,Carlo Pinsoglio,2141,300000,2141
2156,Riccardo Pinzi,2142,0,2142
2157,Gerard PiquÃ©,2143,0,2143
2158,Marko Pjaca,2144,220000000,2144
2159,Marvin Plattenhardt,2145,200000000,2145
2160,Alassane PlÃ©a,2146,0,2146
2161,Tommaso Pobega,2147,1500000000,2147
2162,Daniel Podence,2148,2000000000,2148
2163,Suf Podgoreanu,2149,0,2149
2164,Paul Pogba,2150,2000000000,2150
2165,Joel Pohjanpalo,2151,0,2151
2166,Matteo Politano,2152,2000000000,2152
2167,Julian Pollersbeck,2153,600000,2153
2168,Sebastian Polter,2154,170000000,2154
2169,Ezequiel Ponce,2155,300000000,2155
2170,Marin Pongra?i?,2156,0,2156
2171,Pere Pons,2157,200000000,2157
2172,Nick Pope,2158,1800000000,2158
2173,Manolo Portanova,2159,0,2159
2174,Portu,2160,450000000,2160
2175,Stefan Posch,2161,1000000000,2161
2176,Sergio Postigo,2162,0,2162
2177,Yussuf Poulsen,2163,1000000000,2163
2178,GaÃ«tan Poussin,2164,0,2164
2179,DarÃ­o Poveda,2165,0,2165
2180,JosÃ© Pozo,2166,0,2166
2181,Dennis Praet,2167,800000000,2167
2182,Mateusz Praszelik,2168,0,2168
2183,AbdÃ³n Prats,2169,0,2169
2184,Sanjin Prci?,2170,0,2170
2185,Nicolas de PrÃ©ville,2171,0,2171
2186,Isaac Price,2172,0,2172
2187,Manuel Prietl,2173,0,2173
2188,Alejandro Primo,2174,0,2174
2189,Grischa PrÃ¶mel,2175,0,2175
2190,Nick Proschwitz,2176,0,2176
2191,Ivan Provedel,2177,1200000000,2177
2192,Javi Puado,2178,700000000,2178
2193,Pubill,2179,0,2179
2194,Antonio Puertas,2180,0,2180
2195,Riqui Puig,2181,0,2181
2196,Teemu Pukki,2182,0,2182
2197,Erick Pulgar,2183,0,2183
2198,Christian Pulisic,2184,3200000000,2184
2199,Afimico Pululu,2185,0,2185
2200,Ignacio Pussetto,2186,250000000,2186
2201,Niklas PyyhtiÃ¤,2187,0,2187
2202,Przemys?aw P?acheta,2188,0,2188
2203,Yacine Qasmi,2189,0,2189
2204,Fabio Quagliarella,2190,100000000,2190
2205,Quini,2191,0,2191
2206,Dani Raba,2192,0,2192
2208,Adrien Rabiot,2194,3000000000,2194
2209,UroÂ Ra?i?,2195,0,2195
2210,Nemanja Radoja,2196,0,2196
2211,Nemanja Radonji?,2197,0,2197
2212,Ivan Radovanovi?,2198,0,2198
2213,Ionu? Radu,2199,0,2199
2214,?tefan Radu,2200,0,2200
2215,Boris Radunovi?,2201,0,2201
2216,Sidney Raebiger,2202,0,2202
2217,Rafinha,2203,0,2203
2219,Antonio Raillo,2205,0,2205
2220,Antonio Raimondo,2206,700000,2206
2221,Predrag Rajkovi?,2207,0,2207
2222,Jesuran Rak Sakyi,2208,0,2208
2223,Ivan Rakiti?,2209,0,2209
2224,Diant Ramaj,2210,750000,2210
2225,JonÃ¡s Ramalho,2211,0,2211
2226,Adil Rami,2212,300000,2212
2227,Sandro RamÃ­rez,2213,0,2213
2228,Guilherme Ramos,2214,0,2214
2229,Sergio Ramos,2215,600000000,2215
2230,Aaron Ramsdale,2216,3800000000,2216
2231,Aaron Ramsey,2217,300000000,2217
2232,Jacob Ramsey,2218,3200000000,2218
2233,Luca Ranieri,2219,230000000,2219
2234,Andrea Ranocchia,2220,0,2220
2235,Tobias Raschl,2221,0,2221
2236,Elba Rashani,2222,0,2222
2237,Marcus Rashford,2223,8000000000,2223
2238,Milot Rashica,2224,750000000,2224
2239,Giacomo Raspadori,2225,3500000000,2225
2240,RaÃºl,2226,0,2226
2241,David Raum,2227,2000000000,2227
2242,Nicola Ravaglia,2228,100000,2228
2243,David Raya,2229,2500000000,2229
2244,Ante Rebi?,2230,0,2230
2245,Arkadiusz Reca,2231,300000000,2231
2246,LluÃ­s Recasens,2232,0,2232
2247,Nathan Redmond,2233,950000000,2233
2248,Sergio ReguilÃ³n,2234,0,2234
2249,Manolo Reina,2235,0,2235
2250,Pepe Reina,2236,700000,2236
2251,Jeff Reine-AdÃ©laÃ¯de,2237,0,2237
2252,Reinier,2238,300000000,2238
2253,Karim Rekik,2239,400000000,2239
2254,Ãlex Remiro,2240,0,2240
2255,Panagiotis Retsos,2241,250000000,2241
2257,Marco Reus,2243,900000000,2243
2258,Elvis RexhbeÃ§aj,2244,0,2244
2259,Gio Reyna,2245,0,2245
2260,Bryan Reynolds,2246,250000000,2246
2261,Nico Ribaudo,2247,0,2247
2262,Tiago Ribeiro,2248,200000,2248
2263,Franck RibÃ©ry,2249,0,2249
2264,Samuele Ricci,2250,1500000000,2250
2266,Declan Rice,2252,8000000000,2252
2267,Chris Richards,2253,1000000000,2253
2269,Omar Richards,2255,700000000,2255
2270,Taylor Richards,2256,0,2256
2271,Richarlison,2257,5500000000,2257
2272,Marco Richter,2258,600000000,2258
2273,Diego Rico,2259,300000000,2259
2274,Sergio Rico,2260,400000000,2260
2276,JaÃ¯ro Riedewald,2262,0,2262
2277,Manuel Riemann,2263,120000000,2263
2278,TomÃ¡s RincÃ³n,2264,0,2264
2280,Luis Rioja,2266,0,2266
2281,Renaud Ripart,2267,300000000,2267
2282,Mihailo Risti?,2268,0,2268
2283,Matt Ritchie,2269,180000000,2269
2284,Maxence Rivera,2270,0,2270
2285,Rober,2271,0,2271
2286,Sergi Roberto,2272,600000000,2272
2287,Connor Roberts,2273,0,2273
2288,Patrick Roberts,2274,0,2274
2289,Tyler Roberts,2275,0,2275
2290,Andrew Robertson,2276,4800000000,2276
2291,Marc Roca,2277,1500000000,2277
2292,RubÃ©n Rochina,2278,0,2278
2293,Cimo RÃ¶cker,2279,0,2279
2294,Enzo Roco,2280,180000000,2280
2295,Stian Rode Gregersen,2281,0,2281
2296,Sebastian Rode,2282,250000000,2282
2297,Joe Rodon,2283,800000000,2283
2298,Rodri,2284,8000000000,2284
2299,Rodrigo,2285,900000000,2285
2301,Gerson Rodrigues,2287,0,2287
2302,KÃ©vin Rodrigues,2288,0,2288
2303,Ãscar RodrÃ­guez Arnaiz,2289,0,2289
2305,Ãngel RodrÃ­guez,2291,0,2291
2306,Dani RodrÃ­guez,2292,0,2292
2307,Guido RodrÃ­guez,2293,0,2293
2308,Jay Rodriguez,2294,0,2294
2309,Ricardo RodrÃ­guez,2295,0,2295
2310,Rodrygo,2296,8000000000,2296
2311,Mads Roerslev,2297,220000000,2297
2312,Marko Rog,2298,0,2298
2313,RogÃ©rio,2299,0,2299
2314,Alessio Romagnoli,2300,1800000000,2300
2315,Simone Romagnoli,2301,750000,2301
2316,Leonardo RomÃ¡n,2302,0,2302
2317,Cristian Romero,2303,6000000000,2303
2318,IvÃ¡n Romero,2304,0,2304
2319,Luka Romero,2305,100000000,2305
2320,Sergio Romero,2306,0,2306
2321,Oriol Romeu,2307,500000000,2307
2322,Cristiano Ronaldo,2308,0,2308
2324,SalomÃ³n RondÃ³n,2310,0,2310
2325,Valentin Rongier,2311,1800000000,2311
2326,Marten de Roon,2312,1200000000,2312
2327,Unai Ropero,2313,0,2313
2328,Pablo Rosario,2314,700000000,2314
2329,Romario RÃ¶sch,2315,0,2315
2330,Danny Rose,2316,0,2316
2331,Francesco Rossi,2317,100000,2317
2332,Tom Rothe,2318,350000000,2318
2333,JÃ©rÃ´me Roussillon,2319,0,2319
2334,NicolÃ² Rovella,2320,0,2320
2335,Jon Rowe,2321,0,2321
2336,Amir Rrahmani,2322,2500000000,2322
2337,Ruan,2323,0,2323
2338,RubÃ©n,2324,0,2324
2339,John Ruddy,2325,0,2325
2340,Antonio RÃ¼diger,2326,0,2326
2341,Sebastian Rudy,2327,150000000,2327
2342,Daniele Rugani,2328,250000000,2328
2343,Matteo Ruggeri,2329,200000000,2329
2344,MÃ¡rio Rui,2330,0,2330
2345,Aitor Ruibal,2331,500000000,2331
2346,FabiÃ¡n Ruiz PeÃ±a,2332,0,2332
2347,Isma Ruiz,2333,0,2333
2348,VÃ­ctor Ruiz,2334,0,2334
2349,GerÃ³nimo Rulli,2335,0,2335
2350,Lukas Rupp,2336,800000,2336
2351,Alessandro Russo,2337,500000,2337
2352,Franco Russo,2338,100000000,2338
2353,Georginio Rutter,2339,2200000000,2339
2354,Mathew Ryan,2340,400000000,2340
2355,Julian Ryerson,2341,1000000000,2341
2356,Frederik RÃ¸nnow,2342,0,2342
2357,JosÃ© SÃ¡,2343,0,2343
2358,Roli Pereira de Sa,2344,0,2344
2359,Youssouf Sabaly,2345,500000000,2345
2360,Mathys Saban,2346,0,2346
2361,Stefano Sabelli,2347,0,2347
2362,Abdelhamid Sabiri,2348,300000000,2348
2363,Marcel Sabitzer,2349,2000000000,2349
2365,Falaye Sacko,2351,400000000,2351
2366,Alexis Saelemaekers,2352,1500000000,2352
2367,Rafiki Said Ahamada,2353,0,2353
2368,Wesley SaÃ¯d,2354,0,2354
2369,Allan Saint-Maximin,2355,3500000000,2355
2370,Romain SaÃ¯ss,2356,0,2356
2371,Bukayo Saka,2357,11000000000,2357
2372,Mamadou Sakho,2358,350000000,2358
2373,Bakary Sako,2359,200000,2359
2374,Jacopo Sala,2360,500000,2360
2375,Mohamed Salah,2361,7000000000,2361
2376,Eddie Salcedo,2362,0,2362
2377,William Saliba,2363,5500000000,2363
2378,Romain Salin,2364,300000,2364
2379,Mohammed Salisu,2365,1800000000,2365
2380,Roland Sallai,2366,1000000000,2366
2381,Yoann Salmier,2367,200000000,2367
2382,Salvi,2368,0,2368
2383,Lazar Samardzic,2369,750000000,2369
2384,Diadie SamassÃ©kou,2370,0,2370
2385,Mama Samba BaldÃ©,2371,0,2371
2386,Albert Sambi Lokonga,2372,1500000000,2372
2387,Junior Sambia,2373,350000000,2373
2388,Luigi Samele,2374,0,2374
2389,Fede San Emeterio,2375,200000000,2375
2390,Antonio Sanabria,2376,700000000,2376
2391,Oihan Sancet,2377,3000000000,2377
2392,Renato Sanches,2378,2000000000,2378
2393,Alexis SÃ¡nchez,2379,0,2379
2394,Antonio SÃ¡nchez,2380,0,2380
2395,Davinson SÃ¡nchez,2381,0,2381
2396,GermÃ¡n SÃ¡nchez,2382,0,2382
2397,Juan SÃ¡nchez,2383,0,2383
2398,Manuel SÃ¡nchez,2384,0,2384
2399,Robert SÃ¡nchez,2385,0,2385
2400,Jadon Sancho,2386,5500000000,2386
2401,Philippe Sandler,2387,200000000,2387
2402,Alex Sandro,2388,450000000,2388
2403,Leroy SanÃ©,2389,0,2389
2404,Oier Sanjurjo,2390,400000,2390
2405,Mohamed Sankoh,2391,800000,2391
2406,Morgan Sanson,2392,600000000,2392
2407,Nicola Sansone,2393,150000000,2393
2408,Baptiste Santamaria,2394,1500000000,2394
2410,Federico Santander,2396,0,2396
2411,JesÃºs Santiago,2397,0,2397
2412,Samir Santos,2398,0,2398
2414,Sergio Santos,2400,0,2400
2415,Alvaro Sanz,2401,0,2401
2416,Riccardo Saponara,2402,200000000,2402
2417,Pablo Sarabia,2403,1600000000,2403
2418,Marcelo Saracchi,2404,0,2404
2419,Josh Sargent,2405,0,2405
2420,Jeremy Sarmiento,2406,500000000,2406
2421,Bouna Sarr,2407,250000000,2407
2422,Ismaila Sarr,2408,0,2408
2423,Malang Sarr,2409,800000000,2409
2424,Joan Sastre Vanrell,2410,0,2410
2425,Giacomo Satalino,2411,0,2411
2426,Martin Satriano,2412,0,2412
2428,TÃ©ji Savanier,2414,0,2414
2429,Esteban Saveljich,2415,600000,2415
2430,Stefan Savi?,2416,0,2416
2431,Joseph Scally,2417,0,2417
2432,Giorgio Scalvini,2418,3000000000,2418
2433,Gianluca Scamacca,2419,2700000000,2419
2434,Dane Scarlett,2420,0,2420
2435,Kevin Schade,2421,2000000000,2421
2436,AndrÃ¡s SchÃ¤fer,2422,0,2422
2437,Fabian SchÃ¤r,2423,0,2423
2438,Louis Schaub,2424,0,2424
2439,Andrea Schiavone,2425,0,2425
2440,Patrik Schick,2426,3000000000,2426
2441,Kingsley Schindler,2427,100000000,2427
2442,Xaver Schlager,2428,2200000000,2428
2443,Keven Schlotterbeck,2429,300000000,2429
2444,Nico Schlotterbeck,2430,4000000000,2430
2445,Jeffrey Schlupp,2431,800000000,2431
2446,Kasper Schmeichel,2432,250000000,2432
2447,Jonathan Schmid,2433,120000000,2433
2448,Benno Schmitz,2434,300000000,2434
2449,David Schnegg,2435,800000,2435
2450,Morgan Schneiderlin,2436,0,2436
2451,Alessandro SchÃ¶pf,2437,0,2437
2452,Jerdy Schouten,2438,850000000,2438
2453,Nico Schulz,2439,200000000,2439
2454,Marvin SchwÃ¤be,2440,0,2440
2455,Alexander Schwolow,2441,900000,2441
2456,Valentino Scotta,2442,0,2442
2457,Demba Seck,2443,300000000,2443
2458,Aleksandar Sedlar,2444,0,2444
2459,Paul Seguin,2445,300000000,2445
2460,Alidu Seidu,2446,500000000,2446
2461,Davie Selke,2447,180000000,2447
2462,Matz Sels,2448,800000000,2448
2463,Ken Sema,2449,0,2449
2464,NÃ©lson Semedo,2450,0,2450
2465,Lion Semi?,2451,0,2451
2466,Adrian Âemper,2452,0,2452
2467,Stefano Sensi,2453,800000000,2453
2469,Luigi Sepe,2455,100000000,2455
2470,Suat Serdar,2456,650000000,2456
2471,Laurens Serpe,2457,0,2457
2472,Janni Serra,2458,0,2458
2473,Javier Serrano,2459,0,2459
2474,NicolÃ¡s Serrano,2460,0,2460
2475,Zidan Sertdemir,2461,200000000,2461
2476,Ryan Sessegnon,2462,2200000000,2462
2477,Nils Seufert,2463,0,2463
2478,Salva Sevilla,2464,0,2464
2479,Stephan El Shaarawy,2465,500000000,2465
2480,Jamie Shackleton,2466,0,2466
2481,Xherdan Shaqiri,2467,0,2467
2482,Luke Shaw,2468,3500000000,2468
2483,Jonjo Shelvey,2469,700000000,2469
2484,Aimar Sher,2470,100000000,2470
2485,Eldor Shomurodov,2471,700000000,2471
2486,Shola Shoretire,2472,0,2472
2487,Mahame Siby,2473,0,2473
2488,Aboubakar SidibÃ©,2474,0,2474
2489,Alassane Sidibe,2475,0,2475
2490,Djibril SidibÃ©,2476,0,2476
2491,Kaj Sierhuis,2477,150000000,2477
2492,Francisco Sierralta,2478,0,2478
2493,ArnÃ³r Sigur?sson,2479,0,2479
2494,Kiliann Sildillia,2480,1200000000,2480
2495,Adrien Silva,2481,0,2481
2496,AndrÃ© Silva,2482,0,2482
2497,Bernardo Silva,2483,8000000000,2483
2498,Caio Henrique Oliveira Silva,2484,0,2484
2499,David Silva,2485,400000000,2485
2500,FÃ¡bio Silva,2486,0,2486
2501,Gabriel Silva,2487,250000000,2487
2502,Jonathan Silva,2488,0,2488
2503,Rui Silva,2489,1500000000,2489
2504,Thiago Silva,2490,250000000,2490
2506,Marco Silvestri,2491,500000000,2491
2507,Mohamed Simakan,2492,2800000000,2492
2508,Giovanni Simeone,2493,1700000000,2493
2510,Giuliano Simeone,2495,0,2495
2511,Ellis Simms,2496,400000000,2496
2512,Moses Simon,2497,900000000,2497
2513,Unai SimÃ³n,2498,0,2498
2514,Xavi Simons,2499,3000000000,2499
2515,Wilfried Singo,2500,0,2500
2516,Daley Sinkgraven,2501,300000000,2501
2517,Tobias Sippel,2502,400000,2502
2518,Hugo Siquet,2503,300000000,2503
2519,Salvatore Sirigu,2504,600000,2504
2520,Issouf Sissokho,2505,0,2505
2521,Ibrahima Sissoko,2506,800000000,2506
2522,Moussa Sissoko,2507,350000000,2507
2523,Nelson Sissoko,2508,0,2508
2524,Sambou Sissoko,2509,650000,2509
2526,Antonio Sivera,2510,0,2510
2527,Ellyes Skhiri,2511,1300000000,2511
2528,Oliver Skipp,2512,1500000000,2512
2529,Leo Skiri ÃstigÃ¥rd,2513,0,2513
2530,?ukasz Skorupski,2514,0,2514
2531,Andreas Skov Olsen,2515,1700000000,2515
2532,Robert Skov,2516,900000000,2516
2533,Milan Âkriniar,2517,0,2517
2534,Islam Slimani,2518,150000000,2518
2535,William Smallbone,2519,0,2519
2536,Chris Smalling,2520,800000000,2520
2537,Emile Smith Rowe,2521,3800000000,2521
2538,CÃ©dric Soares,2522,0,2522
2539,Danilo Soares,2523,220000000,2523
2540,RubÃ©n Sobrino,2524,0,2524
2542,Alex Sola,2526,0,2526
2543,Augusto Solari,2527,250000000,2527
2544,Roberto Soldado,2528,0,2528
2545,Carlos Soler,2529,3000000000,2529
2546,Yann Sommer,2530,500000000,2530
2547,Son,2531,0,2531
2548,Brandon Soppy,2532,1000000000,2532
2549,David Soria,2533,1000000000,2533
2550,Roberto Soriano,2534,350000000,2534
2551,Alberto Soro,2535,0,2535
2552,Borna Sosa,2536,1500000000,2536
2553,Hugo Sotelo,2537,0,2537
2554,Florian Sotoca,2538,400000000,2538
2555,Riccardo Sottil,2539,900000000,2539
2556,TomÃ¡Â Sou?ek,2540,0,2540
2557,MatÃ¬as SoulÃ©,2541,0,2541
2558,Sambou Soumano,2542,0,2542
2559,Adama Soumaoro,2543,350000000,2543
2560,Boubakary SoumarÃ©,2544,0,2544
2561,Arnaud Souquet,2545,0,2545
2562,Djibril Sow,2546,2200000000,2546
2563,Saidou Sow,2547,0,2547
2564,ÃaÃ°lar SÃ¶yÃ¼ncÃ¼,2548,0,2548
2565,Leonardo Spinazzola,2549,1500000000,2549
2566,Marco Sportiello,2550,150000000,2550
2567,Tony Springett,2551,0,2551
2568,Jerry St. Juste,2552,1300000000,2552
2569,Anton Stach,2553,1500000000,2553
2570,Kostas Stafylidis,2554,0,2554
2571,Luca Stanga,2555,0,2555
2572,Josip StaniÂi?,2556,0,2556
2573,Niklas Stark,2557,550000000,2557
2574,Jason Steele,2558,100000000,2558
2575,Jed Steer,2559,600000,2559
2576,Renato Steffen,2560,100000000,2560
2577,Zack Steffen,2561,0,2561
2578,Calvin Stengs,2562,1100000000,2562
2579,Pascal Stenzel,2563,150000000,2563
2580,Dale Stephens,2564,0,2564
2581,Jack Stephens,2565,500000000,2565
2582,Raheem Sterling,2566,6000000000,2566
2583,Finley Stevens,2567,0,2567
2584,Angelo Stiller,2568,600000000,2568
2585,Lars Stindl,2569,250000000,2569
2586,Riccardo Stivanello,2570,0,2570
2587,Kevin StÃ¶ger,2571,0,2571
2588,Petar Stojanovi?,2572,0,2572
2589,John Stones,2573,3000000000,2573
2590,Thomas Strakosha,2574,400000000,2574
2591,Stefan Strandberg,2575,500000,2575
2592,DÃ¡vid Strelec,2576,0,2576
2593,Tobias Strobl,2577,700000,2577
2594,Kevin Strootman,2578,0,2578
2595,Pascal Struijk,2579,2000000000,2579
2596,Jens Stryger Larsen,2580,180000000,2580
2597,Leo Âtulac,2581,0,2581
2598,Stefano Sturaro,2582,0,2582
2599,DamiÃ¡n SuÃ¡rez,2583,0,2583
2600,Denis SuÃ¡rez,2584,0,2584
2601,Luis SuÃ¡rez,2585,0,2585
2602,Mario SuÃ¡rez,2586,0,2586
2603,Isaac Success,2587,400000000,2587
2604,Niklas SÃ¼le,2588,0,2588
2605,Kamaldeen Sulemana,2589,2200000000,2589
2606,Crysencio Summerville,2590,1200000000,2590
2607,Vladyslav Supriaha,2591,0,2591
2608,Suso,2592,700000000,2592
2609,Bosko Sutalo,2593,300000000,2593
2610,Mattias Svanberg,2594,1500000000,2594
2611,Michael Svoboda,2595,0,2595
2612,Abdoulaye Sylla,2596,800000,2596
2613,Mamadou Sylla,2597,0,2597
2615,ÃdÃ¡m Szalai,2599,0,2599
2616,Wojciech Szcz?sny,2600,0,2600
2617,Dominik Szoboszlai,2601,4000000000,2601
2618,Jakob SÃ¸rensen,2602,0,2602
2619,Alexander SÃ¸rloth,2603,0,2603
2620,Tachi,2604,0,2604
2621,Jonathan Tah,2605,2000000000,2605
2622,Waniss Taibi,2606,0,2606
2623,Flavien Tait,2607,700000000,2607
2624,Adrien Tameze,2608,0,2608
2625,Japhet Tanganga,2609,900000000,2609
2626,Renato Tapia,2610,750000000,2610
2627,Edmond Tapsoba,2611,3000000000,2611
2628,Florian Tardieu,2612,250000000,2612
2629,Matt Targett,2613,1500000000,2613
2631,Oussama Targhalline,2615,0,2615
2632,James Tarkowski,2616,2200000000,2616
2633,Ciprian T?t?ru?anu,2617,0,2617
2634,Niklas Tauer,2618,150000000,2618
2635,Nuno Tavares,2619,1800000000,2619
2636,Charlie Taylor,2620,0,2620
2637,Loum Tchaouna,2621,0,2621
2638,Warren TchimbembÃ©,2622,0,2622
2639,AurÃ©lien TchouamÃ©ni,2623,0,2623
2640,Mathys Tel,2624,2000000000,2624
2641,Jordan Tell,2625,0,2625
2642,Nathan Tella,2626,0,2626
2643,Alex Telles,2627,1200000000,2627
2644,Cristian Tello,2628,0,2628
2645,Nahuel Tenaglia,2629,0,2629
2646,Marc Tenas,2630,0,2630
2647,Marc-AndrÃ© ter Stegen,2631,0,2631
2648,Filippo Terracciano,2632,100000000,2632
2649,Pietro Terracciano,2633,200000000,2633
2650,Martin Terrier,2634,3500000000,2634
2651,Aleksa Terzi?,2635,0,2635
2652,Robert Tesche,2636,0,2636
2653,Tanner Tessmann,2637,0,2637
2654,TetÃª,2638,0,2638
2655,Cedric Teuchert,2639,0,2639
2656,Arthur Theate,2640,2000000000,2640
2657,Jan Thielmann,2641,750000000,2641
2658,Sada Thioub,2642,150000000,2642
2660,Luke Thomas,2644,1000000000,2644
2661,Romain Thomas,2645,0,2645
2662,Adrien Thomasson,2646,400000000,2646
2663,Erik Thommy,2647,0,2647
2664,Dominic Thompson,2648,0,2648
2665,Morten Thorsby,2649,700000000,2649
2666,Thuler,2650,0,2650
2667,Marcus Thuram,2651,3200000000,2651
2668,KhÃ©phren Thuram-Ulie,2652,0,2652
2669,Alexis Tibidi,2653,250000000,2653
2670,Cheikh Tidiane Sabaly,2654,0,2654
2671,Youri Tielemans,2655,3000000000,2655
2672,Kieran Tierney,2656,2500000000,2656
2673,Steffen Tigges,2657,350000000,2657
2674,Malik Tillman,2658,450000000,2658
2675,Timothy Tillman,2659,0,2659
2676,David Timor,2660,0,2660
2677,Jean-Clair Todibo,2661,3000000000,2661
2678,Umut Tohumcu,2662,100000000,2662
2679,Karl Toko Ekambi,2663,1000000000,2663
2680,Corentin Tolisso,2664,1400000000,2664
2681,Jeremy Toljan,2665,450000000,2665
2682,Rafael TolÃ³i,2666,0,2666
2683,RaÃºl de TomÃ¡s,2667,0,2667
2684,Tiago TomÃ¡s,2668,0,2668
2685,Takehiro Tomiyasu,2669,2500000000,2669
2687,James Tomkins,2671,100000000,2671
2688,Fikayo Tomori,2672,4500000000,2672
2689,Sandro Tonali,2673,5000000000,2673
2690,Lorenzo Tonelli,2674,800000,2674
2691,Ivan Toney,2675,5000000000,2675
2692,Ernesto Torregrossa,2676,0,2676
2693,Lucas Torreira,2677,1500000000,2677
2694,RaÃºl Torrente,2678,0,2678
2695,FerrÃ¡n Torres,2679,0,2679
2697,Ãliver Torres,2681,0,2681
2698,Pau Torres,2682,4500000000,2682
2699,Roberto Torres,2683,0,2683
2700,Lucas TorrÃ³,2684,0,2684
2701,Jordan Torunarigha,2685,500000000,2685
2702,Cenk Tosun,2686,280000000,2686
2703,Abdoulaye TourÃ©,2687,0,2687
2704,Almamy TourÃ©,2688,0,2688
2705,Lucas Tousart,2689,1100000000,2689
2706,Yoann Touzghar,2690,500000,2690
2707,Andros Townsend,2691,250000000,2691
2708,Adama TraorÃ©,2692,0,2692
2710,Amadou Traore,2694,0,2694
2711,Bertrand TraorÃ©,2695,0,2695
2712,Boubacar TraorÃ©,2696,0,2696
2713,Charles Traore,2697,0,2697
2714,Hamari TraorÃ©,2698,0,2698
2715,IsmaÃ«l TraorÃ©,2699,0,2699
2716,Kevin Trapp,2700,850000000,2700
2717,Miguel Trauco,2701,0,2701
2718,Ãscar Trejo,2702,0,2702
2719,TrÃ©zÃ©guet,2703,0,2703
2720,Manu Trigueros,2704,600000000,2704
2721,Simone Trimboli,2705,0,2705
2722,Christopher Trimmel,2706,800000,2706
2723,Francisco TrincÃ£o,2707,0,2707
2724,Kieran Trippier,2708,1300000000,2708
2726,William Troost-Ekong,2710,300000000,2710
2727,Leandro Trossard,2711,3000000000,2711
2728,Adrien Truffert,2712,1800000000,2712
2729,Philipp Tschauner,2713,0,2713
2730,Kostas Tsimikas,2714,0,2714
2731,Axel Tuanzebe,2715,0,2715
2733,Ozan Tufan,2717,0,2717
2734,BeÃ±at Turrientes,2718,0,2718
2735,Tuta,2719,1500000000,2719
2736,Christos Tzolis,2720,0,2720
2737,Iyenoma Udogie,2721,0,2721
2738,Matthieu Udol,2722,0,2722
2739,Ike Ugbo,2723,0,2723
2740,Chimuanya Ugochukwu,2724,0,2724
2741,Hwang Ui-jo,2725,0,2725
2742,Anthony Ujah,2726,0,2726
2743,Maximilian Ullmann,2727,0,2727
2744,Sven Ulreich,2728,900000,2728
2745,Samuel Umtiti,2729,400000000,2729
2746,Enes Ãnal,2730,0,2730
2747,Cengiz Ãnder,2731,0,2731
2748,Dayot Upamecano,2732,6000000000,2732
2749,Benjamin Uphoff,2733,500000,2733
2750,Kacper Urbanski,2734,250000,2734
2751,Jere Uronen,2735,100000000,2735
2752,Mark Uth,2736,300000000,2736
2753,Myrto Uzuni,2737,0,2737
2754,Antonio Vacca,2738,0,2738
2755,Ãlvaro Vadillo,2739,0,2739
2756,Ãscar ValentÃ­n,2740,0,2740
2757,GermÃ¡n Valera,2741,0,2741
2758,Yan Valery,2742,250000000,2742
2759,Martin Valjent,2743,450000000,2743
2760,JesÃºs Vallejo,2744,0,2744
2761,Manu Vallejo,2745,0,2745
2763,Federico Valverde,2747,10000000000,2747
2764,Vanderson,2748,1800000000,2748
2765,Zinho Vanheusden,2749,600000000,2749
2766,Jonathan Varane,2750,0,2750
2767,RaphaÃ«l Varane,2751,0,2751
2768,Jamie Vardy,2752,400000000,2752
2769,Ruben Vargas,2753,0,2753
2770,Sebastian Vasiliadis,2754,0,2754
2771,Johan VÃ¡squez,2755,0,2755
2772,Denis Vavro,2756,300000000,2756
2773,JosÃ© Luis GarcÃ­a VayÃ¡,2757,0,2757
2774,Jesus Vazquez,2758,0,2758
2775,Kevin VÃ¡zquez,2759,0,2759
2776,Lucas VÃ¡zquez,2760,0,2760
2777,MatÃ­as Vecino,2761,0,2761
2778,Gabriel Veiga,2762,0,2762
2779,Miguel Veloso,2763,700000,2763
2780,JoÃ«l Veltman,2764,0,2764
2781,Mickey van de Ven,2765,0,2765
